AnswerId,FK_ParticipantId,FK_SessionId,Text1,Text2,AnswerQ1,AnswerQ2,AnswerQ3,AnswerQ4,TimeSpent,TreatedIsPolarized,OriginalIsPolarized,TreatedIsLessPolar,TreatedLikertValue,OriginalLikertValue,DiffLikertTreatedOriginal,TweetBias,ParticipantLeaning,TreatmentGroup
57bb0ebfd4654c00018e0261T1,57bb0ebfd4654c00018e0261,671179cfd13e2cb0dc00fee4,MR749,R749,4.0,5.0,5.0,2.0,44,1,1,1,4,5,-1,Right,center,machine
57bb0ebfd4654c00018e0261T2,57bb0ebfd4654c00018e0261,671179cfd13e2cb0dc00fee4,L167,ML167,3.0,3.0,5.0,3.0,43,-1,-1,0,3,3,0,Left,center,machine
57bb0ebfd4654c00018e0261T3,57bb0ebfd4654c00018e0261,671179cfd13e2cb0dc00fee4,MR050,R050,2.0,5.0,4.0,2.0,58,0,1,1,2,5,-3,Right,center,machine
57bb0ebfd4654c00018e0261T4,57bb0ebfd4654c00018e0261,671179cfd13e2cb0dc00fee4,ML633,L633,4.0,4.0,5.0,2.0,64,1,1,1,4,4,0,Left,center,machine
5ab848ffe1546900019b6ec9T1,5ab848ffe1546900019b6ec9,671793db2e378b0de8b1321d,L211,ML211,5.0,2.0,4.0,1.0,59,0,1,1,2,5,-3,Left,center,machine
5ab848ffe1546900019b6ec9T2,5ab848ffe1546900019b6ec9,671793db2e378b0de8b1321d,L891,ML891,5.0,2.0,4.0,1.0,55,0,1,1,2,5,-3,Left,center,machine
5ab848ffe1546900019b6ec9T3,5ab848ffe1546900019b6ec9,671793db2e378b0de8b1321d,MR942,R942,4.0,5.0,2.0,2.0,66,1,1,1,4,5,-1,Right,center,machine
5ab848ffe1546900019b6ec9T4,5ab848ffe1546900019b6ec9,671793db2e378b0de8b1321d,R528,MR528,4.0,2.0,4.0,1.0,40,0,1,1,2,4,-2,Right,center,machine
5c131126d6d169000148414aT1,5c131126d6d169000148414a,67152faa5a48814cd9e7a281,PL159,L159,4.0,4.0,5.0,1.0,59,1,1,0,4,4,0,Left,center-left,placebo
5c131126d6d169000148414aT2,5c131126d6d169000148414a,67152faa5a48814cd9e7a281,L482,PL482,4.0,4.0,4.0,3.0,21,1,1,0,4,4,0,Left,center-left,placebo
5c131126d6d169000148414aT3,5c131126d6d169000148414a,67152faa5a48814cd9e7a281,R314,PR314,4.0,3.0,3.0,2.0,29,-1,1,0,3,4,-1,Right,center-left,placebo
5c131126d6d169000148414aT4,5c131126d6d169000148414a,67152faa5a48814cd9e7a281,PR723,R723,5.0,5.0,4.0,3.0,18,1,1,0,5,5,0,Right,center-left,placebo
5c158ec0c6b01c0001bcfa72T1,5c158ec0c6b01c0001bcfa72,671cc7d7dc0489faede590ca,PL339,L339,5.0,5.0,5.0,2.0,64,1,1,1,5,5,0,Left,left,placebo
5c158ec0c6b01c0001bcfa72T2,5c158ec0c6b01c0001bcfa72,671cc7d7dc0489faede590ca,PR426,R426,4.0,4.0,4.0,3.0,48,1,1,0,4,4,0,Right,left,placebo
5c158ec0c6b01c0001bcfa72T3,5c158ec0c6b01c0001bcfa72,671cc7d7dc0489faede590ca,R630,PR630,5.0,3.0,4.0,1.0,44,-1,1,1,3,5,-2,Right,left,placebo
5c158ec0c6b01c0001bcfa72T4,5c158ec0c6b01c0001bcfa72,671cc7d7dc0489faede590ca,PL655,L655,5.0,5.0,5.0,3.0,15,1,1,0,5,5,0,Left,left,placebo
5c508d4ec150bc0001ff2de0T1,5c508d4ec150bc0001ff2de0,67379ad2d5473813c7a5dd67,MR932,R932,1.0,5.0,4.0,2.0,35,0,1,1,1,5,-4,Right,center-left,machine
5c508d4ec150bc0001ff2de0T2,5c508d4ec150bc0001ff2de0,67379ad2d5473813c7a5dd67,L636,ML636,5.0,1.0,5.0,1.0,21,0,1,1,1,5,-4,Left,center-left,machine
5c508d4ec150bc0001ff2de0T3,5c508d4ec150bc0001ff2de0,67379ad2d5473813c7a5dd67,R433,MR433,4.0,2.0,5.0,1.0,41,0,1,1,2,4,-2,Right,center-left,machine
5c508d4ec150bc0001ff2de0T4,5c508d4ec150bc0001ff2de0,67379ad2d5473813c7a5dd67,L746,ML746,4.0,2.0,4.0,1.0,30,0,1,1,2,4,-2,Left,center-left,machine
5d160cd4e639230001e95fc0T1,5d160cd4e639230001e95fc0,672dedd82c4731d9f83557dd,R171,HR171,5.0,1.0,4.0,1.0,96,0,1,1,1,5,-4,Right,not informed,human
5d160cd4e639230001e95fc0T2,5d160cd4e639230001e95fc0,672dedd82c4731d9f83557dd,L183,HL183,5.0,5.0,5.0,1.0,66,1,1,1,5,5,0,Left,not informed,human
